Team1,Team2,Win Probability
buffalo,southern indiana,0.288
buffalo,florida gulf coast,0.507
buffalo,san jose st.,0.321
buffalo,utah valley,0.272
buffalo,missouri,0.009
buffalo,cincinnati,0.016
buffalo,south dakota st.,0.184
buffalo,boston university,0.385
buffalo,air force,0.346
buffalo,bradley,0.083
buffalo,troy,0.202
buffalo,gonzaga,0.024
buffalo,south florida,0.342
buffalo,stonehill,0.501
buffalo,loyola md,0.38
buffalo,belmont,0.144
buffalo,siena,0.382
buffalo,southern utah,0.449
buffalo,n.c. state,0.107
buffalo,pittsburgh,0.033
buffalo,furman,0.19
buffalo,massachusetts,0.305
buffalo,mount st. mary's,0.339
buffalo,bryant,0.195
buffalo,syracuse,0.3
buffalo,jacksonville st.,0.248
buffalo,mcneese st.,0.323
buffalo,quinnipiac,0.387
buffalo,rhode island,0.051
buffalo,high point,0.096
buffalo,sam houston st.,0.31
buffalo,east tennessee st.,0.167
buffalo,duquesne,0.327
buffalo,virginia tech,0.227
buffalo,north carolina centr,0.629
buffalo,north dakota st.,0.244
buffalo,northwestern st.,0.477
buffalo,fairfield,0.553
buffalo,arkansas,0.03
buffalo,cal st. bakersfield,0.337
buffalo,george washington,0.065
buffalo,unc asheville,0.339
buffalo,dayton,0.055
buffalo,stephen f. austin,0.498
buffalo,arkansas st.,0.195
buffalo,army,0.458
buffalo,oakland,0.684
buffalo,southeast missouri s,0.641
buffalo,binghamton,0.597
buffalo,george mason,0.108
buffalo,old dominion,0.781
buffalo,green bay,0.602
buffalo,unc greensboro,0.245
buffalo,little rock,0.364
buffalo,austin peay,0.669
buffalo,rutgers,0.138
buffalo,detroit mercy,0.449
buffalo,nicholls st.,0.606
buffalo,sacramento st.,0.737
buffalo,william & mary,0.32
buffalo,colgate,0.636
buffalo,usc,0.153
buffalo,merrimack,0.422
buffalo,unlv,0.197
buffalo,illinois st.,0.152
buffalo,manhattan,0.359
buffalo,princeton,0.227
buffalo,utah,0.018
buffalo,louisiana tech,0.079
buffalo,youngstown st.,0.302
buffalo,jacksonville,0.434
buffalo,tennessee st.,0.627
buffalo,stanford,0.065
buffalo,longwood,0.174
buffalo,sacred heart,0.374
buffalo,western kentucky,0.166
buffalo,ut arlington,0.272
buffalo,fordham,0.325
buffalo,alabama st.,0.573
buffalo,wichita st.,0.139
buffalo,texas tech,0.015
buffalo,boise st.,0.056
northern kentucky,valparaiso,0.448
northern kentucky,mercyhurst,0.813
northern kentucky,elon,0.186
northern kentucky,appalachian st.,0.426
northern kentucky,west georgia,0.813
northern kentucky,cleveland st.,0.654
northern kentucky,utah tech,0.787
northern kentucky,st. john's,0.036
northern kentucky,long beach st.,0.732
northern kentucky,samford,0.268
northern kentucky,eastern washington,0.665
northern kentucky,kansas st.,0.121
northern kentucky,alabama a&m,0.903
northern kentucky,charleston,0.271
northern kentucky,uc san diego,0.135
northern kentucky,grambling st.,0.804
northern kentucky,texas southern,0.902
northern kentucky,central connecticut,0.334
northern kentucky,vmi,0.552
northern kentucky,auburn,0.016
northern kentucky,new orleans,0.769
northern kentucky,idaho st.,0.354
northern kentucky,columbia,0.105
northern kentucky,iu indy,0.712
northern kentucky,western carolina,0.902
northern kentucky,eastern kentucky,0.476
northern kentucky,penn,0.729
northern kentucky,south carolina st.,0.521
northern kentucky,idaho,0.76
northern kentucky,stony brook,0.814
northern kentucky,evansville,0.743
northern kentucky,saint peter's,0.529
northern kentucky,virginia,0.278
northern kentucky,ucf,0.115
northern kentucky,drexel,0.253
northern kentucky,charleston southern,0.742
northern kentucky,northern iowa,0.106
northern kentucky,south carolina,0.137
northern kentucky,lamar,0.271
northern kentucky,kentucky,0.032
northern kentucky,lafayette,0.523
northern kentucky,vcu,0.066
northern kentucky,wisconsin,0.131
northern kentucky,alabama,0.096
northern kentucky,tennessee tech,0.629
northern kentucky,njit,0.75
northern kentucky,north alabama,0.331
northern kentucky,pepperdine,0.433
northern kentucky,cal baptist,0.383
northern kentucky,dartmouth,0.609
northern kentucky,la salle,0.278
northern kentucky,tulsa,0.511
northern kentucky,incarnate word,0.403
northern kentucky,st. thomas,0.255
northern kentucky,grand canyon,0.265
northern kentucky,michigan st.,0.059
northern kentucky,cal st. fullerton,0.815
northern kentucky,southeastern louisia,0.478
northern kentucky,uc riverside,0.518
northern kentucky,clemson,0.07
northern kentucky,colorado,0.142
northern kentucky,coastal carolina,0.576
northern kentucky,north carolina a&t,0.604
northern kentucky,washington,0.213
northern kentucky,colorado st.,0.28
northern kentucky,umbc,0.438
northern kentucky,louisiana monroe,0.661
northern kentucky,the citadel,0.876
northern kentucky,hofstra,0.499
northern kentucky,umass lowell,0.315
northern kentucky,south alabama,0.182
northern kentucky,butler,0.168
northern kentucky,siu edwardsville,0.52
northern kentucky,northern colorado,0.56
northern kentucky,iowa,0.056
northern kentucky,florida a&m,0.949
northern kentucky,tcu,0.156
northern kentucky,middle tennessee,0.299
northern kentucky,oregon,0.056
northern kentucky,harvard,0.553
northern kentucky,florida,0.024
northern kentucky,saint joseph's,0.147
northern kentucky,saint mary's,0.094
northern kentucky,texas a&m corpus chr,0.302
northern kentucky,ohio st.,0.095
northern kentucky,florida st.,0.085
northern kentucky,seton hall,0.319
northern kentucky,north carolina,0.181
northern kentucky,houston christian,0.705
northern kentucky,lehigh,0.837
northern kentucky,navy,0.583
northern kentucky,saint francis,0.861
northern kentucky,santa clara,0.187
northern kentucky,loyola marymount,0.45
northern kentucky,delaware,0.305
northern kentucky,miami oh,0.42
northern kentucky,new mexico,0.12
northern kentucky,coppin st.,0.965
northern kentucky,temple,0.243
northern kentucky,monmouth,0.761
northern kentucky,southern,0.619
northern kentucky,southern miss,0.633
northern kentucky,california,0.167
northern kentucky,georgia st.,0.713
northern kentucky,miami fl,0.244
northern kentucky,georgia,0.025
northern kentucky,north dakota,0.677
northern kentucky,saint louis,0.342
northern kentucky,arizona st.,0.126
northern kentucky,purdue fort wayne,0.172
northern kentucky,iona,0.69
northern kentucky,stetson,0.818
northern kentucky,marshall,0.426
northern kentucky,eastern michigan,0.635
northern kentucky,niagara,0.688
northern kentucky,campbell,0.543
northern kentucky,mercer,0.489
northern kentucky,lindenwood,0.781
northern kentucky,st. bonaventure,0.079
northern kentucky,oregon st.,0.032
northern kentucky,lipscomb,0.151
northern kentucky,kennesaw st.,0.436
northern kentucky,james madison,0.369
northern kentucky,georgetown,0.081
northern kentucky,usc upstate,0.886
northern kentucky,morgan st.,0.845
northern kentucky,new hampshire,0.852
northern kentucky,iowa st.,0.02
northern kentucky,alcorn st.,0.925
northern kentucky,purdue,0.156
northern kentucky,drake,0.122
northern kentucky,mississippi st.,0.058
northern kentucky,holy cross,0.636
northern kentucky,houston,0.021
northern kentucky,hampton,0.578
northern kentucky,western michigan,0.6
northern kentucky,new mexico st.,0.677
northern kentucky,ball st.,0.731
northern kentucky,milwaukee,0.216
northern kentucky,portland,0.724
northern kentucky,albany,0.579
northern kentucky,tarleton st.,0.895
northern kentucky,san francisco,0.068
northern kentucky,bucknell,0.52
northern kentucky,connecticut,0.032
northern kentucky,southern indiana,0.383
northern kentucky,florida gulf coast,0.612
northern kentucky,san jose st.,0.42
northern kentucky,utah valley,0.364
northern kentucky,missouri,0.014
northern kentucky,cincinnati,0.025
northern kentucky,south dakota st.,0.257
northern kentucky,boston university,0.49
northern kentucky,air force,0.448
northern kentucky,bradley,0.122
northern kentucky,troy,0.28
northern kentucky,gonzaga,0.036
northern kentucky,south florida,0.443
northern kentucky,stonehill,0.607
northern kentucky,loyola md,0.485
northern kentucky,belmont,0.205
northern kentucky,siena,0.487
northern kentucky,southern utah,0.556
northern kentucky,n.c. state,0.156
northern kentucky,pittsburgh,0.05
northern kentucky,furman,0.264
northern kentucky,massachusetts,0.403
northern kentucky,mount st. mary's,0.44
northern kentucky,bryant,0.271
northern kentucky,syracuse,0.397
northern kentucky,jacksonville st.,0.336
northern kentucky,mcneese st.,0.422
northern kentucky,quinnipiac,0.492
northern kentucky,rhode island,0.076
northern kentucky,high point,0.14
northern kentucky,sam houston st.,0.408
northern kentucky,east tennessee st.,0.235
northern kentucky,duquesne,0.427
northern kentucky,virginia tech,0.311
northern kentucky,north carolina centr,0.723
northern kentucky,north dakota st.,0.331
northern kentucky,northwestern st.,0.583
northern kentucky,fairfield,0.655
northern kentucky,arkansas,0.045
northern kentucky,cal st. bakersfield,0.438
northern kentucky,george washington,0.097
northern kentucky,unc asheville,0.44
northern kentucky,dayton,0.082
northern kentucky,stephen f. austin,0.604
northern kentucky,arkansas st.,0.271
northern kentucky,army,0.564
northern kentucky,oakland,0.768
northern kentucky,southeast missouri s,0.733
northern kentucky,binghamton,0.695
northern kentucky,george mason,0.157
northern kentucky,old dominion,0.846
northern kentucky,green bay,0.699
northern kentucky,unc greensboro,0.332
northern kentucky,little rock,0.468
northern kentucky,austin peay,0.756
northern kentucky,rutgers,0.197
northern kentucky,detroit mercy,0.556
northern kentucky,nicholls st.,0.702
northern kentucky,sacramento st.,0.811
northern kentucky,william & mary,0.419
northern kentucky,colgate,0.728
northern kentucky,usc,0.218
northern kentucky,merrimack,0.529
northern kentucky,unlv,0.273
northern kentucky,illinois st.,0.216
northern kentucky,manhattan,0.462
northern kentucky,princeton,0.311
northern kentucky,utah,0.027
northern kentucky,louisiana tech,0.116
northern kentucky,youngstown st.,0.399
northern kentucky,jacksonville,0.541
northern kentucky,tennessee st.,0.72
northern kentucky,stanford,0.096
northern kentucky,longwood,0.245
northern kentucky,sacred heart,0.478
northern kentucky,western kentucky,0.234
northern kentucky,ut arlington,0.365
northern kentucky,fordham,0.425
northern kentucky,alabama st.,0.673
northern kentucky,wichita st.,0.199
northern kentucky,texas tech,0.023
northern kentucky,boise st.,0.084
valparaiso,mercyhurst,0.841
valparaiso,elon,0.218
valparaiso,appalachian st.,0.475
valparaiso,west georgia,0.841
valparaiso,cleveland st.,0.697
valparaiso,utah tech,0.818
valparaiso,st. john's,0.044
valparaiso,long beach st.,0.769
valparaiso,samford,0.308
valparaiso,eastern washington,0.707
valparaiso,kansas st.,0.143
valparaiso,alabama a&m,0.919
valparaiso,charleston,0.311
valparaiso,uc san diego,0.16
valparaiso,grambling st.,0.833
valparaiso,texas southern,0.918
valparaiso,central connecticut,0.379
valparaiso,vmi,0.6
valparaiso,auburn,0.02
valparaiso,new orleans,0.802
valparaiso,idaho st.,0.4
valparaiso,columbia,0.125
valparaiso,iu indy,0.751
valparaiso,western carolina,0.918
valparaiso,eastern kentucky,0.525
valparaiso,penn,0.766
valparaiso,south carolina st.,0.57
valparaiso,idaho,0.794
valparaiso,stony brook,0.842
valparaiso,evansville,0.778
valparaiso,saint peter's,0.578
valparaiso,virginia,0.319
valparaiso,ucf,0.137
valparaiso,drexel,0.292
valparaiso,charleston southern,0.778
valparaiso,northern iowa,0.126
valparaiso,south carolina,0.162
valparaiso,lamar,0.312
valparaiso,kentucky,0.038
valparaiso,lafayette,0.571
valparaiso,vcu,0.079
valparaiso,wisconsin,0.155
valparaiso,alabama,0.114
valparaiso,tennessee tech,0.674
valparaiso,njit,0.785
valparaiso,north alabama,0.376
valparaiso,pepperdine,0.482
valparaiso,cal baptist,0.43
valparaiso,dartmouth,0.655
valparaiso,la salle,0.32
valparaiso,tulsa,0.56
valparaiso,incarnate word,0.451
valparaiso,st. thomas,0.294
valparaiso,grand canyon,0.305
valparaiso,michigan st.,0.071
valparaiso,cal st. fullerton,0.843
valparaiso,southeastern louisia,0.527
valparaiso,uc riverside,0.566
valparaiso,clemson,0.083
valparaiso,colorado,0.168
valparaiso,coastal carolina,0.623
valparaiso,north carolina a&t,0.65
valparaiso,washington,0.248
valparaiso,colorado st.,0.321
valparaiso,umbc,0.487
valparaiso,louisiana monroe,0.703
valparaiso,the citadel,0.896
valparaiso,hofstra,0.548
valparaiso,umass lowell,0.359
valparaiso,south alabama,0.213
valparaiso,butler,0.198
valparaiso,siu edwardsville,0.569
valparaiso,northern colorado,0.608
valparaiso,iowa,0.067
valparaiso,florida a&m,0.958
valparaiso,tcu,0.184
valparaiso,middle tennessee,0.342
valparaiso,oregon,0.067
valparaiso,harvard,0.601
valparaiso,florida,0.029
valparaiso,saint joseph's,0.173
valparaiso,saint mary's,0.112
valparaiso,texas a&m corpus chr,0.345
valparaiso,ohio st.,0.114
valparaiso,florida st.,0.102
valparaiso,seton hall,0.363
valparaiso,north carolina,0.213
valparaiso,houston christian,0.744
valparaiso,lehigh,0.862
valparaiso,navy,0.629
valparaiso,saint francis,0.883
valparaiso,santa clara,0.219
valparaiso,loyola marymount,0.499
valparaiso,delaware,0.348
valparaiso,miami oh,0.468
valparaiso,new mexico,0.142
valparaiso,coppin st.,0.971
valparaiso,temple,0.281
valparaiso,monmouth,0.795
valparaiso,southern,0.664
valparaiso,southern miss,0.677
valparaiso,california,0.196
valparaiso,georgia st.,0.751
valparaiso,miami fl,0.282
valparaiso,georgia,0.03
valparaiso,north dakota,0.718
valparaiso,saint louis,0.387
valparaiso,arizona st.,0.15
valparaiso,purdue fort wayne,0.201
valparaiso,iona,0.73
valparaiso,stetson,0.845
valparaiso,marshall,0.474
valparaiso,eastern michigan,0.679
valparaiso,niagara,0.728
valparaiso,campbell,0.591
valparaiso,mercer,0.538
valparaiso,lindenwood,0.813
valparaiso,st. bonaventure,0.095
valparaiso,oregon st.,0.039
valparaiso,lipscomb,0.178
valparaiso,kennesaw st.,0.485
valparaiso,james madison,0.416
valparaiso,georgetown,0.097
valparaiso,usc upstate,0.904
valparaiso,morgan st.,0.869
valparaiso,new hampshire,0.875
valparaiso,iowa st.,0.024
valparaiso,alcorn st.,0.937
valparaiso,purdue,0.183
valparaiso,drake,0.144
valparaiso,mississippi st.,0.069
valparaiso,holy cross,0.68
valparaiso,houston,0.025
valparaiso,hampton,0.625
valparaiso,western michigan,0.646
valparaiso,new mexico st.,0.718
valparaiso,ball st.,0.768
valparaiso,milwaukee,0.251
valparaiso,portland,0.761
valparaiso,albany,0.626
valparaiso,tarleton st.,0.912
valparaiso,san francisco,0.082
valparaiso,bucknell,0.569
valparaiso,connecticut,0.038
valparaiso,southern indiana,0.43
valparaiso,florida gulf coast,0.657
valparaiso,san jose st.,0.469
valparaiso,utah valley,0.411
valparaiso,missouri,0.017
valparaiso,cincinnati,0.03
valparaiso,south dakota st.,0.297
valparaiso,boston university,0.539
valparaiso,air force,0.497
valparaiso,bradley,0.145
valparaiso,troy,0.321
valparaiso,gonzaga,0.043
valparaiso,south florida,0.492
valparaiso,stonehill,0.652
valparaiso,loyola md,0.534
valparaiso,belmont,0.239
valparaiso,siena,0.536
valparaiso,southern utah,0.604
valparaiso,n.c. state,0.184
valparaiso,pittsburgh,0.06
valparaiso,furman,0.304
valparaiso,massachusetts,0.451
valparaiso,mount st. mary's,0.489
valparaiso,bryant,0.311
valparaiso,syracuse,0.445
valparaiso,jacksonville st.,0.382
valparaiso,mcneese st.,0.471
valparaiso,quinnipiac,0.541
valparaiso,rhode island,0.091
valparaiso,high point,0.166
valparaiso,sam houston st.,0.456
valparaiso,east tennessee st.,0.272
valparaiso,duquesne,0.476
valparaiso,virginia tech,0.355
valparaiso,north carolina centr,0.76
valparaiso,north dakota st.,0.376
valparaiso,northwestern st.,0.63
valparaiso,fairfield,0.698
valparaiso,arkansas,0.054
valparaiso,cal st. bakersfield,0.487
valparaiso,george washington,0.115
valparaiso,unc asheville,0.489
valparaiso,dayton,0.098
valparaiso,stephen f. austin,0.65
valparaiso,arkansas st.,0.312
valparaiso,army,0.612
valparaiso,oakland,0.801
valparaiso,southeast missouri s,0.77
valparaiso,binghamton,0.735
valparaiso,george mason,0.185
valparaiso,old dominion,0.87
valparaiso,green bay,0.739
valparaiso,unc greensboro,0.377
valparaiso,little rock,0.517
valparaiso,austin peay,0.791
valparaiso,rutgers,0.23
valparaiso,detroit mercy,0.603
valparaiso,nicholls st.,0.742
valparaiso,sacramento st.,0.839
valparaiso,william & mary,0.468
valparaiso,colgate,0.765
valparaiso,usc,0.253
valparaiso,merrimack,0.577
valparaiso,unlv,0.314
valparaiso,illinois st.,0.251
valparaiso,manhattan,0.512
valparaiso,princeton,0.354
valparaiso,utah,0.033
valparaiso,louisiana tech,0.138
valparaiso,youngstown st.,0.447
valparaiso,jacksonville,0.589
valparaiso,tennessee st.,0.758
valparaiso,stanford,0.115
valparaiso,longwood,0.283
valparaiso,sacred heart,0.527
valparaiso,western kentucky,0.271
valparaiso,ut arlington,0.411
valparaiso,fordham,0.473
valparaiso,alabama st.,0.715
valparaiso,wichita st.,0.232
valparaiso,texas tech,0.028
valparaiso,boise st.,0.1
mercyhurst,elon,0.049
mercyhurst,appalachian st.,0.144
mercyhurst,west georgia,0.497
mercyhurst,cleveland st.,0.3
mercyhurst,utah tech,0.457
mercyhurst,st. john's,0.008
mercyhurst,long beach st.,0.383
mercyhurst,samford,0.077
mercyhurst,eastern washington,0.311
mercyhurst,kansas st.,0.03
mercyhurst,alabama a&m,0.679
mercyhurst,charleston,0.078
mercyhurst,uc san diego,0.034
mercyhurst,grambling st.,0.483
mercyhurst,texas southern,0.675
mercyhurst,central connecticut,0.102
mercyhurst,vmi,0.219
mercyhurst,auburn,0.004
mercyhurst,new orleans,0.43
mercyhurst,idaho st.,0.11
mercyhurst,columbia,0.026
mercyhurst,iu indy,0.36
mercyhurst,western carolina,0.676
mercyhurst,eastern kentucky,0.171
mercyhurst,penn,0.379
mercyhurst,south carolina st.,0.198
mercyhurst,idaho,0.419
mercyhurst,stony brook,0.499
mercyhurst,evansville,0.396
mercyhurst,saint peter's,0.203
mercyhurst,virginia,0.08
mercyhurst,ucf,0.029
mercyhurst,drexel,0.071
mercyhurst,charleston southern,0.395
mercyhurst,northern iowa,0.026
mercyhurst,south carolina,0.035
mercyhurst,lamar,0.078
mercyhurst,kentucky,0.007
mercyhurst,lafayette,0.199
mercyhurst,vcu,0.016
mercyhurst,wisconsin,0.033
mercyhurst,alabama,0.024
mercyhurst,tennessee tech,0.278
mercyhurst,njit,0.405
mercyhurst,north alabama,0.101
mercyhurst,pepperdine,0.148
mercyhurst,cal baptist,0.124
mercyhurst,dartmouth,0.261
mercyhurst,la salle,0.081
mercyhurst,tulsa,0.192
mercyhurst,incarnate word,0.133
mercyhurst,st. thomas,0.072
mercyhurst,grand canyon,0.076
mercyhurst,michigan st.,0.014
mercyhurst,cal st. fullerton,0.5
mercyhurst,southeastern louisia,0.172
mercyhurst,uc riverside,0.196
mercyhurst,clemson,0.017
mercyhurst,colorado,0.036
mercyhurst,coastal carolina,0.235
mercyhurst,north carolina a&t,0.257
mercyhurst,washington,0.058
mercyhurst,colorado st.,0.081
mercyhurst,umbc,0.151
mercyhurst,louisiana monroe,0.307
mercyhurst,the citadel,0.617
mercyhurst,hofstra,0.184
mercyhurst,umass lowell,0.095
mercyhurst,south alabama,0.048
mercyhurst,butler,0.044
mercyhurst,siu edwardsville,0.198
mercyhurst,northern colorado,0.224
mercyhurst,iowa,0.013
mercyhurst,florida a&m,0.809
mercyhurst,tcu,0.04
mercyhurst,middle tennessee,0.088
mercyhurst,oregon,0.013
mercyhurst,harvard,0.22
mercyhurst,florida,0.006
mercyhurst,saint joseph's,0.038
mercyhurst,saint mary's,0.023
mercyhurst,texas a&m corpus chr,0.089
mercyhurst,ohio st.,0.023
mercyhurst,florida st.,0.021
mercyhurst,seton hall,0.096
mercyhurst,north carolina,0.048
mercyhurst,houston christian,0.351
mercyhurst,lehigh,0.539
mercyhurst,navy,0.241
mercyhurst,saint francis,0.584
mercyhurst,santa clara,0.05
mercyhurst,loyola marymount,0.157
mercyhurst,delaware,0.091
mercyhurst,miami oh,0.141
mercyhurst,new mexico,0.03
mercyhurst,coppin st.,0.864
mercyhurst,temple,0.068
mercyhurst,monmouth,0.419
mercyhurst,southern,0.27
mercyhurst,southern miss,0.281
mercyhurst,california,0.044
mercyhurst,georgia st.,0.36
mercyhurst,miami fl,0.068
mercyhurst,georgia,0.006
mercyhurst,north dakota,0.322
mercyhurst,saint louis,0.105
mercyhurst,arizona st.,0.032
mercyhurst,purdue fort wayne,0.045
mercyhurst,iona,0.336
mercyhurst,stetson,0.505
mercyhurst,marshall,0.144
mercyhurst,eastern michigan,0.283
mercyhurst,niagara,0.333
mercyhurst,campbell,0.212
mercyhurst,mercer,0.178
mercyhurst,lindenwood,0.447
mercyhurst,st. bonaventure,0.019
mercyhurst,oregon st.,0.007
mercyhurst,lipscomb,0.039
mercyhurst,kennesaw st.,0.15
mercyhurst,james madison,0.117
mercyhurst,georgetown,0.02
mercyhurst,usc upstate,0.638
mercyhurst,morgan st.,0.554
mercyhurst,new hampshire,0.566
mercyhurst,iowa st.,0.005
mercyhurst,alcorn st.,0.736
mercyhurst,purdue,0.04
mercyhurst,drake,0.03
mercyhurst,mississippi st.,0.014
mercyhurst,holy cross,0.284
mercyhurst,houston,0.005
mercyhurst,hampton,0.237
mercyhurst,western michigan,0.254
mercyhurst,new mexico st.,0.322
mercyhurst,ball st.,0.381
mercyhurst,milwaukee,0.059
mercyhurst,portland,0.373
mercyhurst,albany,0.238
mercyhurst,tarleton st.,0.658
mercyhurst,san francisco,0.016
mercyhurst,bucknell,0.197
mercyhurst,connecticut,0.007
mercyhurst,southern indiana,0.123
mercyhurst,florida gulf coast,0.264
mercyhurst,san jose st.,0.141
mercyhurst,utah valley,0.115
mercyhurst,missouri,0.003
mercyhurst,cincinnati,0.006
mercyhurst,south dakota st.,0.073
mercyhurst,boston university,0.179
mercyhurst,air force,0.155
mercyhurst,bradley,0.031
mercyhurst,troy,0.081
mercyhurst,gonzaga,0.008
mercyhurst,south florida,0.153
mercyhurst,stonehill,0.259
mercyhurst,loyola md,0.176
mercyhurst,belmont,0.055
mercyhurst,siena,0.178
mercyhurst,southern utah,0.221
mercyhurst,n.c. state,0.04
mercyhurst,pittsburgh,0.012
mercyhurst,furman,0.075
mercyhurst,massachusetts,0.133
mercyhurst,mount st. mary's,0.152
mercyhurst,bryant,0.078
mercyhurst,syracuse,0.13
mercyhurst,jacksonville st.,0.103
mercyhurst,mcneese st.,0.142
mercyhurst,quinnipiac,0.18
mercyhurst,rhode island,0.018
mercyhurst,high point,0.036
mercyhurst,sam houston st.,0.135
mercyhurst,east tennessee st.,0.065
mercyhurst,duquesne,0.145
mercyhurst,virginia tech,0.093
mercyhurst,north carolina centr,0.372
mercyhurst,north dakota st.,0.101
mercyhurst,northwestern st.,0.241
mercyhurst,fairfield,0.301
mercyhurst,arkansas,0.011
mercyhurst,cal st. bakersfield,0.15
mercyhurst,george washington,0.024
mercyhurst,unc asheville,0.152
mercyhurst,dayton,0.02
mercyhurst,stephen f. austin,0.257
mercyhurst,arkansas st.,0.078
mercyhurst,army,0.227
mercyhurst,oakland,0.43
mercyhurst,southeast missouri s,0.384
mercyhurst,binghamton,0.341
mercyhurst,george mason,0.041
mercyhurst,old dominion,0.555
mercyhurst,green bay,0.345
mercyhurst,unc greensboro,0.102
mercyhurst,little rock,0.167
mercyhurst,austin peay,0.413
mercyhurst,rutgers,0.053
mercyhurst,detroit mercy,0.221
mercyhurst,nicholls st.,0.349
mercyhurst,sacramento st.,0.494
mercyhurst,william & mary,0.141
mercyhurst,colgate,0.378
mercyhurst,usc,0.059
mercyhurst,merrimack,0.203
mercyhurst,unlv,0.079
mercyhurst,illinois st.,0.059
mercyhurst,manhattan,0.163
mercyhurst,princeton,0.093
mercyhurst,utah,0.006
mercyhurst,louisiana tech,0.029
mercyhurst,youngstown st.,0.131
mercyhurst,jacksonville,0.211
mercyhurst,tennessee st.,0.369
mercyhurst,stanford,0.024
mercyhurst,longwood,0.069
mercyhurst,sacred heart,0.172
mercyhurst,western kentucky,0.065
mercyhurst,ut arlington,0.115
mercyhurst,fordham,0.144
mercyhurst,alabama st.,0.319
mercyhurst,wichita st.,0.053
mercyhurst,texas tech,0.005
mercyhurst,boise st.,0.02
elon,appalachian st.,0.763
elon,west georgia,0.95
elon,cleveland st.,0.891
elon,utah tech,0.941
elon,st. john's,0.139
elon,long beach st.,0.922
elon,samford,0.612
elon,eastern washington,0.896
elon,kansas st.,0.373
elon,alabama a&m,0.976
elon,charleston,0.616
elon,uc san diego,0.403
elon,grambling st.,0.947
elon,texas southern,0.975
elon,central connecticut,0.685
elon,vmi,0.842
elon,auburn,0.067
elon,new orleans,0.935
elon,idaho st.,0.703
elon,columbia,0.337
elon,iu indy,0.915
elon,western carolina,0.975
elon,eastern kentucky,0.797
elon,penn,0.921
elon,south carolina st.,0.825
elon,idaho,0.932
elon,stony brook,0.95
elon,evansville,0.926
elon,saint peter's,0.829
elon,virginia,0.624
elon,ucf,0.36
elon,drexel,0.594
elon,charleston southern,0.925
elon,northern iowa,0.339
elon,south carolina,0.406
elon,lamar,0.617
elon,kentucky,0.124
elon,lafayette,0.826
elon,vcu,0.234
elon,wisconsin,0.395
elon,alabama,0.315
elon,tennessee tech,0.88
elon,njit,0.928
elon,north alabama,0.681
elon,pepperdine,0.768
elon,cal baptist,0.729
elon,dartmouth,0.871
elon,la salle,0.625
elon,tulsa,0.819
elon,incarnate word,0.745
elon,st. thomas,0.597
elon,grand canyon,0.609
elon,michigan st.,0.214
elon,cal st. fullerton,0.95
elon,southeastern louisia,0.798
elon,uc riverside,0.823
elon,clemson,0.244
elon,colorado,0.417
elon,coastal carolina,0.854
elon,north carolina a&t,0.868
elon,washington,0.539
elon,colorado st.,0.627
elon,umbc,0.771
elon,louisiana monroe,0.894
elon,the citadel,0.968
elon,hofstra,0.811
elon,umass lowell,0.666
elon,south alabama,0.49
elon,butler,0.467
elon,siu edwardsville,0.824
elon,northern colorado,0.846
elon,iowa,0.203
elon,florida a&m,0.988
elon,tcu,0.445
elon,middle tennessee,0.649
elon,oregon,0.203
elon,harvard,0.843
elon,florida,0.096
elon,saint joseph's,0.426
elon,saint mary's,0.31
elon,texas a&m corpus chr,0.652
elon,ohio st.,0.313
elon,florida st.,0.286
elon,seton hall,0.669
elon,north carolina,0.489
elon,houston christian,0.912
elon,lehigh,0.957
elon,navy,0.858
elon,saint francis,0.964
elon,santa clara,0.499
elon,loyola marymount,0.78
elon,delaware,0.655
elon,miami oh,0.758
elon,new mexico,0.37
elon,coppin st.,0.992
elon,temple,0.581
elon,monmouth,0.932
elon,southern,0.875
elon,southern miss,0.882
elon,california,0.464
elon,georgia st.,0.915
elon,miami fl,0.583
elon,georgia,0.099
elon,north dakota,0.901
elon,saint louis,0.692
elon,arizona st.,0.385
elon,purdue fort wayne,0.472
elon,iona,0.906
elon,stetson,0.951
elon,marshall,0.762
elon,eastern michigan,0.883
elon,niagara,0.905
elon,campbell,0.837
elon,mercer,0.805
elon,lindenwood,0.939
elon,st. bonaventure,0.271
elon,oregon st.,0.125
elon,lipscomb,0.435
elon,kennesaw st.,0.77
elon,james madison,0.717
elon,georgetown,0.276
elon,usc upstate,0.971
elon,morgan st.,0.959
elon,new hampshire,0.961
elon,iowa st.,0.079
elon,alcorn st.,0.981
elon,purdue,0.443
elon,drake,0.374
elon,mississippi st.,0.21
elon,holy cross,0.883
elon,houston,0.084
elon,hampton,0.856
elon,western michigan,0.866
elon,new mexico st.,0.9
elon,ball st.,0.921
elon,milwaukee,0.544
elon,portland,0.919
elon,albany,0.856
elon,tarleton st.,0.973
elon,san francisco,0.24
elon,bucknell,0.824
elon,connecticut,0.124
elon,southern indiana,0.728
elon,florida gulf coast,0.872
elon,san jose st.,0.758
elon,utah valley,0.712
elon,missouri,0.057
elon,cincinnati,0.099
elon,south dakota st.,0.6
elon,boston university,0.806
elon,air force,0.778
elon,bradley,0.375
elon,troy,0.627
elon,gonzaga,0.138
elon,south florida,0.775
elon,stonehill,0.87
elon,loyola md,0.803
elon,belmont,0.527
elon,siena,0.804
elon,southern utah,0.844
